Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$15.79,-0.96,-5.731%,4400734328.00,Canada,2020,3197060,,
ABCM,Abcam plc American Depositary Shares,$20.11,-0.47,-2.284%,4560257322.00,United Kingdom,2020,51316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.16,-0.07,-5.691%,117423336.00,United States,,314377,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,0.08,2.649%,48785199512.00,,2013,39481500,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.98,-3.91,-2.059%,3597108737.00,United States,2002,68568,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.66,0.04,0.416%,186752433.00,United States,2021,2760,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.79,-0.08,-2.787%,40204299.00,United States,,144014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.50,0.65,1.387%,3188737035.00,United States,,273349,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$333.35,2.55,0.771%,15127500671.00,United States,,144046,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$142.65,-4.09,-2.787%,85076318349.00,United States,2020,4708033,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$16.69,0.65,4.052%,670133442.00,United States,2021,113478,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.33,-0.49,-2.75%,2463940096.00,United States,2004,1539807,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.49,-0.01,-0.039%,,United States,,3480,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.825,-0.125,-0.501%,,United States,,63623,,
ABSI,Absci Corporation Common Stock,$20.50,-0.02,-0.097%,1891125451.00,United States,2021,374760,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.11,-0.20,-1.768%,550088175.00,Canada,2020,104248,,
ABT,Abbott Laboratories Common Stock,$125.555,1.625,1.311%,222586082254.00,United States,,3244031,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.72,-0.04,-0.109%,742285657.00,United States,2015,50100,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.87,-0.13,-4.333%,284592742.00,Canada,,841804,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.17,-0.12,-5.24%,57899154.00,United States,,219900,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.73,0.24,0.658%,811683782.00,United States,2015,18427,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$49.01,-0.37,-0.749%,2372124335.00,,2018,169278,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.14,-0.58,-3.469%,2592782604.00,United States,1985,1447016,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,416156250.00,United States,2021,1,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,-0.0018,-0.018%,0.00,United States,2021,7612,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.81,-0.04,-4.706%,0.00,United States,2021,11101,,
ACB,Aurora Cannabis Inc. Common Shares,$6.44,-0.25,-3.737%,1274989545.00,Canada,,3875204,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.04,0.00,0.00%,60782160.00,Hong Kong,2021,14,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.28,-0.0299,-0.29%,0.00,Hong Kong,2021,347,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5501,0.00,0.00%,0.00,Hong Kong,2021,900,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.76,-0.39,-1.615%,482398282.00,United States,,92067,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.50,-0.25,-0.513%,6746682322.00,United States,2004,419641,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$41.30,-1.40,-3.279%,2728845462.00,United States,2020,349680,,
ACCO,Acco Brands Corporation Common Stock,$8.66,-0.25,-2.806%,827835146.00,United States,,223827,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$10.585,-0.125,-1.167%,993327753.00,United States,2017,102748,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.39,-0.11,-4.40%,34201483.00,United States,,118309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.29,-0.44,-6.538%,123220018.00,United States,2018,79499,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2020,64829,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.16,-0.0455,-0.446%,0.00,United States,2020,648,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.66,0.00,0.00%,0.00,United States,2020,111242,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.66,-0.02,-0.048%,16498986073.00,Bermuda,,1077695,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.04,-0.06,-0.23%,0.00,Bermuda,,22420,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.48,0.10,0.379%,0.00,Bermuda,,13079,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.28,-0.0325,-0.128%,0.00,Bermuda,,19718,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.00,-0.45,-3.114%,9532696852.00,China,2001,100354,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.62,0.97,1.626%,5447518035.00,United States,,410178,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.11,-0.47,-7.143%,248087318.00,United Kingdom,2021,93348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.79,-0.25,-3.551%,64180594.00,United States,,62834,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$28.675,-0.545,-1.865%,13377910366.00,United States,2020,955046,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.94,-0.01,-0.101%,621250000.00,United States,2020,468021,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.65,-0.01,-0.104%,416156250.00,,2021,23992,,
ACIU,AC Immune SA Common Stock,$6.29,0.09,1.452%,456985194.00,Switzerland,2016,89362,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.57,-0.71,-2.27%,3591498842.00,United States,,1095273,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.01,0.10%,0.00,United States,2021,1800,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.225,-0.005,-0.049%,0.00,United States,2020,2002,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5601,-0.003,-0.533%,0.00,United States,2021,4132,,
ACLS,Axcelis Technologies Inc. Common Stock,$42.60,-0.03,-0.07%,1430284052.00,United States,2000,146808,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.64,-0.55,-0.87%,9024032217.00,United States,2007,512187,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$83.91,0.74,0.89%,1626848255.00,United States,2017,242891,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$327.99,3.44,1.06%,207990474586.00,Ireland,2001,944409,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.38,0.02,0.071%,247511856.00,United States,,15375,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.64,-0.05,-1.355%,40491902.00,United States,2006,98674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.18,-0.39,-3.371%,194942764.00,United States,2011,419151,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.67,-0.0834,-0.312%,,United States,,7061,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.64,-0.01,-0.104%,597570441.00,United States,2021,180,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.9599,0.0599,0.605%,0.00,United States,2021,539,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.46,0.05,0.305%,155112588.00,United States,,30542,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.13,-0.12,-0.475%,,United States,,11842,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.2962,0.0362,0.143%,,United States,,2875,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.875,-0.225,-1.49%,699152087.00,United States,2012,564881,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.45,0.07,0.523%,823351259.00,United States,2015,374044,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.02,-0.01,-0.971%,121485059.00,United States,2011,1183794,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.3985,-0.0215,-5.119%,83037656.00,Canada,,2460674,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.72,0.04,0.413%,378063103.00,United States,2021,13096,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,1901,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.15,-0.06,-4.959%,0.00,United States,2021,30151,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.39,-0.06,-1.101%,265616252.00,United States,,186925,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.02,-1.64,-4.135%,134541678.00,United States,1988,8985,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.595,-0.395,-1.129%,358193862.00,United States,2015,20081,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.73,-1.08,-5.452%,2903049233.00,United States,2021,1041731,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.26,0.08,1.914%,43107826.00,United States,2021,72646,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$30.43,1.48,5.112%,47041250.00,United States,,180653,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$17.49,-0.31,-1.742%,761128176.00,China,2021,22118,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.76,-0.19,-4.81%,586892568.00,United Kingdom,2015,568008,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$637.66,10.89,1.737%,303781224000.00,United States,1986,1676437,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.21,-0.10,-0.135%,5114724774.00,United States,,186576,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.00,-1.80,-6.716%,1956750000.00,,2020,154029,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,0.04,0.415%,333093750.00,United States,2021,22958,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,0.085,0.845%,0.00,United States,2021,30120,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8999,-0.0101,-1.11%,0.00,United States,2021,49036,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.93,-0.26,-3.616%,130653286.00,United States,,255538,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.03,-0.31%,332925000.00,,2021,16527,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.97,-0.02,-0.20%,149026575.00,,2021,211185,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7399,0.0199,0.205%,,,2020,1442,,
ADGI,Adagio Therapeutics Inc. Common Stock,$26.94,0.14,0.522%,2923411880.00,United States,2021,359541,,
ADI,Analog Devices Inc. Common Stock,$166.79,1.01,0.609%,61516641653.00,United States,,3435989,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.12,-0.08,-2.50%,63330247.00,United States,2018,218985,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7801,-0.01,-1.266%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.29,-1.61,-2.644%,33164838481.00,United States,,1779693,,
ADMA,ADMA Biologics Inc Common Stock,$1.23,-0.05,-3.906%,163306449.00,United States,,2064886,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$40.38,0.0854,0.212%,,United States,2016,23362,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04,0.02,1.961%,154841587.00,United States,,13389719,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.26,0.06,1.429%,194238210.00,United States,2014,327580,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.63,-0.80,-10.767%,135505319.00,United States,2018,406210,,
ADNT,Adient plc Ordinary Shares ,$37.74,-1.78,-4.504%,3555777810.00,,2016,1081950,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.88,-0.14,-13.725%,0.00,United States,2018,284337,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.00,0.00%,118748240.00,United States,2020,179,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.41,0.00,0.00%,0.00,United States,2020,30,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2816,0.00,0.00%,0.00,United States,2020,16,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$211.12,2.65,1.271%,89320766983.00,United States,,1568317,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$30.02,-0.69,-2.247%,4225790787.00,United States,2019,415459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.71,-0.02,-0.206%,139581250.00,United States,2021,1159,,
ADS,Alliance Data Systems Corporation Common Stock,$90.065,-0.945,-1.038%,4481273780.00,United States,2001,656353,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$330.35,6.83,2.111%,72681398610.00,United States,,1110706,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.115,-0.075,-0.916%,6744133212.00,United States,2018,5099039,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$22.88,-0.15,-0.651%,1111094259.00,United States,1994,322621,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.88,-0.08,-4.082%,27613906.00,United States,2020,278255,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.72,-3.88,-4.283%,1380304809.00,United States,2009,103138,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.95,-0.13,-1.432%,2851233380.00,United States,2019,400739,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.08,-0.13,-5.882%,204101801.00,United States,2014,1335124,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.87,-0.08,-4.103%,0.00,United States,2019,34752,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.16,-0.01,-0.05%,2238306759.00,United States,,151395,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.051,0.641,6.812%,57155966.00,Switzerland,,5536,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3866,-0.0216,-5.292%,56303828.00,United States,,1606400,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.11,-0.69,-2.315%,123932274.00,United States,,9560,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.68,-0.03,-0.309%,290400000.00,United States,2021,54256,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,-0.08,-0.798%,0.00,United States,2021,51513,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.72,0.0001,0.014%,0.00,United States,2021,26471,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.2713,0.0213,0.084%,0.00,Netherlands,,10502,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$89.55,0.27,0.302%,23027528357.00,United States,,758910,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.39,-0.24,-2.781%,425807417.00,United States,,51300,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.16,0.05,0.184%,0.00,,2019,29180,,
AEG,AEGON N.V. Common Stock,$4.835,-0.095,-1.927%,10213498366.00,Netherlands,,2037629,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.53,-0.22,-8.00%,14515326.00,China,,656526,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$5.49,0.03,0.549%,129551538.00,United States,1997,348106,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.72,-0.15,-8.021%,57932576.00,United States,2020,3262563,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.17,-1.30,-1.539%,3191488565.00,United States,1995,204747,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.75,-0.36,-1.121%,2937282067.00,United States,2003,195809,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.53,0.02,0.073%,,United States,,14292,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.67,-0.01,-0.036%,,United States,,12346,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.96,-0.63,-1.113%,13637633646.00,Canada,,1533525,,
AEMD,Aethlon Medical Inc. Common Stock,$3.40,-0.24,-6.593%,52313648.00,United States,,303598,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.269,-0.081,-6.00%,221292752.00,,2018,114046,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$31.77,0.49,1.566%,5328362800.00,United States,,2888826,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.40,0.65,0.724%,45222721046.00,United States,,2521482,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.98,0.08,0.157%,0.00,United States,,126193,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.43,0.26,0.489%,0.00,United States,,2761,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$51.89,-1.29,-2.426%,6921030498.00,Netherlands,2006,1146385,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.06,-0.37,-2.564%,664105063.00,United States,2013,312451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.64,-0.12,-0.505%,15752744230.00,United States,,4601608,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$99.25,-0.24,-0.241%,0.00,United States,,26804,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,-0.13,-6.806%,69668314.00,United States,2017,702819,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.9199,-0.0076,-0.055%,,,2019,64191,,
AEVA,Aeva Technologies Inc. Common Stock,$7.54,-0.37,-4.678%,1599753657.00,,2020,825194,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.27,-0.08,-3.404%,28400814.00,United States,,23882,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$11.61,1.01,9.528%,131617357.00,United States,,640431,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6075,-0.0527,-7.982%,73687932.00,Canada,,1520842,,
AFAQU,AF Acquisition Corp. Units,$9.85,-0.05,-0.505%,0.00,United States,2021,590,,
AFAQW,AF Acquisition Corp. Warrants,$0.7001,-0.0199,-2.764%,0.00,United States,2021,5095,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,0.05,0.332%,433761084.00,United States,2002,23201,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.25,0.06,0.455%,91062401.00,United States,2017,1442,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.09,-0.81,-3.876%,329205327.00,United States,2021,166808,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$134.29,-1.03,-0.761%,11380994643.00,United States,,188506,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.075,0.0628,0.224%,0.00,United States,2019,3152,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.2816,-0.0384,-0.141%,27228674.00,United States,2019,3984,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.335,0.035,0.124%,0.00,United States,2020,4967,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.62,-0.0301,-0.109%,0.00,United States,2020,1814,,
AFI,Armstrong Flooring Inc. Common Stock,$3.42,-0.24,-6.557%,74165648.00,,2016,136085,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$12.80,-0.79,-5.813%,442977190.00,United States,2020,436814,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.33,-0.09,-1.069%,981439259.00,United States,,666058,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.613,-0.1089,-0.408%,,United States,,6024,Consumer Services,Real Estate Investment Trusts
