Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLE,Allegion plc Ordinary Shares,$140.30,0.34,0.243%,12584370687.00,United States,2013,317535,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$51.105,-1.205,-2.304%,18425485418.00,United States,2014,2808281,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$196.99,-0.54,-0.273%,23411807044.00,United States,2004,223155,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$129.20,1.83,1.437%,118086313675.00,United States,1972,8597055,Capital Goods,Industrial Machinery/Components
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$33.57,-2.98,-8.153%,17232496157.00,,2013,46538824,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.365,0.225,1.853%,19064269802.00,,2019,5390340,Basic Industries,Containers/Packaging
AMD,Advanced Micro Devices Inc. Common Stock,$103.70,0.26,0.251%,125784499743.00,United States,,70868616,Technology,Semiconductors
AME,AMETEK Inc.,$134.35,-0.65,-0.481%,31062474913.00,United States,,482226,Consumer Durables,Metal Fabrications
AMGN,Amgen Inc. Common Stock,$224.39,-2.45,-1.08%,127420389490.00,United States,1983,2643052,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.68,0.10,0.246%,13133266420.00,,2013,2120298,Consumer Services,Real Estate Investment Trusts
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.82,-0.03,-0.168%,58895100000.00,Mexico,,3497,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$260.11,-3.91,-1.481%,29586455673.00,United States,,403829,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$288.79,5.41,1.909%,131440249962.00,United States,,931137,Finance,Trusts Except Educational Religious and Charitable
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.8901,-0.0099,-0.055%,59126780500.00,Mexico,,1925990,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$3187.75,-13.47,-0.421%,1614405767630.00,United States,1997,3744035,Consumer Services,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$366.645,4.575,1.264%,28127769906.00,,2014,272128,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$357.72,4.11,1.162%,31211972528.00,United States,1996,309717,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$375.57,4.17,1.123%,91569779824.00,United States,,637930,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$275.81,-0.86,-0.311%,62263320614.00,United States,,1248097,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$70.25,-0.06,-0.085%,11182279017.00,United States,,408758,Capital Goods,Industrial Machinery/Components
APD,Air Products and Chemicals Inc. Common Stock,$271.00,-1.15,-0.423%,59989822860.00,United States,,969302,Basic Industries,Major Chemicals
APH,Amphenol Corporation Common Stock,$74.07,0.16,0.216%,44307580356.00,United States,,1732967,Capital Goods,Electrical Products
APO,Apollo Global Management Inc. Class A Common Stock,$55.93,-1.10,-1.929%,13173045245.00,United States,2011,2036953,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$67.10,3.33,5.222%,24984673929.00,United States,2021,1759563,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$152.67,-3.91,-2.497%,41298391323.00,United Kingdom,2011,1283777,Capital Goods,Auto Parts:O.E.M.
ARE,Alexandria Real Estate Equities Inc. Common Stock,$205.01,0.59,0.289%,31235938425.00,United States,,319798,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$71.01,-0.71,-0.99%,11607234384.00,,2014,699255,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$307.02,-5.08,-1.628%,15780417514.00,Netherlands,2017,82156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASAI,Sendas Distribuidora S A ADS,$15.98,0.56,3.632%,21517058734.00,,2021,614847,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$74.975,-2.925,-3.755%,13543795446.00,,2020,1092161,Technology,Retail: Computer Software & Peripheral Equipment
ASML,ASML Holding N.V. New York Registry Shares,$781.51,9.06,1.173%,320244691195.00,Netherlands,1995,513420,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.495,0.035,0.414%,18306688395.00,,2018,4054480,Technology,Semiconductors
ATH,Athene Holding Ltd. Class A Common Shares,$62.16,-1.27,-2.002%,11932855262.00,Bermuda,2016,720009,Finance,Life Insurance
ATO,Atmos Energy Corporation Common Stock,$98.64,-0.35,-0.354%,12901205794.00,United States,,494391,Public Utilities,Oil/Gas Transmission
ATUS,Altice USA Inc. Class A Common Stock,$27.005,-0.465,-1.693%,12344752064.00,United States,2017,4075736,Public Utilities,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$83.17,0.34,0.41%,64682011371.00,United States,,5425392,Technology,Computer Software: Prepackaged Software
AVB,AvalonBay Communities Inc. Common Stock,$223.755,0.885,0.397%,31239949029.00,United States,,343775,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$473.53,4.56,0.972%,194270682977.00,United States,2009,1375219,Technology,Semiconductors
AVLR,Avalara Inc. Common Stock,$165.81,-0.29,-0.175%,14312092272.00,United States,2018,450456,Technology,EDP Services
AVTR,Avantor Inc. Common Stock,$38.82,0.52,1.358%,22677215773.00,,2019,2073941,Basic Industries,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$215.18,-0.44,-0.204%,17834762219.00,United States,,235690,Miscellaneous,Office Equipment/Supplies/Services
AWK,American Water Works Company Inc. Common Stock,$181.77,1.89,1.051%,32990477024.00,United States,2008,422212,Public Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$181.52,-1.19,-0.651%,11921450341.00,United States,,166479,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$158.88,-3.25,-2.005%,126219527115.00,United States,,3769369,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$59.19,-0.25,-0.421%,183384393395.00,United Kingdom,,4147017,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1631.53,17.73,1.099%,35150909231.00,United States,,94647,,
BA,Boeing Company (The) Common Stock,$212.18,-6.82,-3.114%,124369710991.00,United States,,10818076,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$160.14,-12.21,-7.084%,434125711911.00,China,2014,60740457,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$40.19,-0.60,-1.471%,346729280065.00,United States,,45154010,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.31,1.37,1.714%,10991942518.00,United States,2010,1099254,Consumer Services,Professional Services
BAM,Brookfield Asset Management Inc. Common Stock,$54.585,-1.155,-2.072%,85601709550.00,Canada,,1485952,Miscellaneous,Other Consumer Services
BAX,Baxter International Inc. Common Stock,$75.04,-0.23,-0.306%,37513265535.00,United States,,2531158,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$4.22,-0.03,-0.706%,45115967372.00,Brazil,,41756064,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.68,-0.01,-0.271%,39342834107.00,Brazil,,35880,Finance,Commercial Banks
BBL,BHP Group PlcSponsored ADR,$58.915,-2.295,-3.749%,148966577500.00,Australia,,4980390,Energy,Coal Mining
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.53,-0.16,-2.392%,43541299367.00,Spain,,1232823,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$65.33,5.89,9.909%,17296026038.00,United States,,8065566,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$109.71,-0.39,-0.354%,27479392062.00,United States,,1724169,Consumer Services,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$50.4701,-0.5899,-1.155%,45712917022.00,Canada,,1126949,Public Utilities,Telecommunications Equipment
BCS,Barclays PLC Common Stock,$9.935,-0.115,-1.144%,42126027760.00,United Kingdom,,4698657,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$247.91,-0.40,-0.161%,71197317524.00,United States,,1090354,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.005,-2.975,-14.89%,20251214453.00,China,2020,17381782,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$30.62,-0.39,-1.258%,15397395114.00,United States,,1660878,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$38.06,0.35,0.928%,10464373588.00,,,194362,Public Utilities,Electric Utilities: Central
BG,Bunge Limited Bunge Limited,$74.56,-2.65,-3.432%,10566413481.00,United States,2001,980349,Basic Industries,Agricultural Chemicals
BGNE,BeiGene Ltd. American Depositary Shares,$275.44,-14.52,-5.008%,25659715235.00,Cayman Islands,2016,601511,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$27.89,-0.29,-1.029%,10007176177.00,Canada,,1956533,,
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$62.725,-2.745,-4.193%,158600162500.00,Australia,,7304770,Basic Industries,Precious Metals
BIDU,Baidu Inc. ADS,$137.33,-5.63,-3.938%,47798897838.00,China,2005,8118125,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$338.62,-3.25,-0.951%,50465704469.00,United States,,933495,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$64.33,-4.13,-6.033%,24632950191.00,China,2018,9143418,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$205.48,0.56,0.273%,19190620490.00,,2019,831199,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$775.255,4.505,0.584%,23081322127.00,United States,,76194,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$55.85,-0.77,-1.36%,16505827682.00,Bermuda,,124227,Consumer Services,Marine Transportation
BK,The Bank of New York Mellon Corporation Common Stock,$52.73,-0.80,-1.494%,45515148041.00,United States,,4903378,Finance,Investment Managers
BKI,Black Knight Inc. Common Stock ,$75.12,-0.36,-0.477%,11766047929.00,,2017,419100,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2075.86,-10.45,-0.501%,85234481538.00,United States,,341364,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$20.19,-0.99,-4.674%,16727155074.00,,2017,7743496,Energy,Oilfield Services/Equipment
BLDR,Builders FirstSource Inc. Common Stock,$48.455,-0.765,-1.554%,10040284766.00,United States,2005,2062175,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$903.27,1.36,0.151%,137473894846.00,United States,1999,356447,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$92.50,1.79,1.973%,30211453120.00,United States,,2252203,Consumer Durables,Containers/Packaging
BMO,Bank Of Montreal Common Stock,$98.86,-2.41,-2.38%,63994927541.00,Canada,,945323,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$74.77,-0.77,-1.019%,13709248106.00,United States,1999,1155863,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$68.51,0.58,0.854%,152236999516.00,United States,,9727783,Health Care,Biotechnology: Pharmaceutical Preparations
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.04,-1.45,-2.284%,75307626240.00,Canada,,1506326,,
BNTX,BioNTech SE American Depositary Share,$331.81,-32.18,-8.841%,80469550839.00,Germany,2019,4617904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$23.555,-0.795,-3.265%,79241674554.00,United Kingdom,,18542772,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc.Common Stock,$173.42,-0.25,-0.144%,20145910922.00,United States,,365693,Miscellaneous,Business Services
BRKR,Bruker Corporation Common Stock,$83.74,0.83,1.001%,12646414633.00,United States,,664597,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$56.85,0.13,0.229%,16009364260.00,United States,,599546,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.39,-0.06,-0.805%,55167470405.00,Brazil,2009,599034,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$44.22,0.13,0.295%,62962764095.00,United States,,3831834,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$63.79,0.87,1.383%,17967735551.00,United States,2020,600864,Technology,Retail: Computer Software & Peripheral Equipment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.54,-0.46,-1.243%,83845816338.00,United Kingdom,,3433037,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.895,-0.905,-1.488%,118575841083.00,Belgium,,1885997,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$349.03,11.98,3.554%,23238473245.00,,2013,518434,Consumer Non-Durables,Apparel
BWA,BorgWarner Inc. Common Stock,$42.445,-1.815,-4.101%,10177893978.00,United States,,1522615,Capital Goods,Auto Parts:O.E.M.
BX,Blackstone Inc. Common Stock,$110.21,-1.22,-1.095%,78836477530.00,United States,2007,2588831,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$112.77,-0.49,-0.433%,17611198203.00,United States,1997,777119,Consumer Services,Real Estate Investment Trusts
BZ,KANZHUN LIMITED American Depository Shares,$33.35,-1.67,-4.769%,13338335001.00,China,2021,480294,,
C,Citigroup Inc. Common Stock,$69.81,-1.31,-1.842%,141489873625.00,United States,,18319874,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$2019.675,23.805,1.193%,12194930949.00,United States,2015,15270,Consumer Services,Telecommunications Equipment
CAG,ConAgra Brands Inc. Common Stock,$33.54,0.28,0.842%,16110387602.00,United States,,2570580,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$51.27,-0.26,-0.505%,14890930988.00,United States,,1854883,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.235,-0.475,-2.003%,24298573180.00,Japan,,138148,Miscellaneous,Industrial Machinery/Components
CARR,Carrier Global Corporation Common Stock ,$55.18,0.01,0.018%,47879763031.00,,2020,3794038,Capital Goods,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$204.125,-5.685,-2.71%,111752613201.00,United States,,4077190,Capital Goods,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$185.35,0.88,0.477%,81320465117.00,Switzerland,,1388252,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$127.64,5.01,4.085%,14272545250.00,,2010,1434408,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$91.71,-0.13,-0.142%,30790385611.00,United States,,768983,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$57.245,-0.785,-1.353%,26096463509.00,,2016,887287,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$197.80,3.74,1.927%,85488438030.00,United States,,797230,Consumer Services,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$106.82,-0.74,-0.688%,14032704978.00,United States,,689918,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.64,-0.84,-3.737%,25058190908.00,United States,1987,26247497,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$105.055,-0.375,-0.356%,15743724255.00,United States,2018,363619,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$153.27,5.25,3.547%,42422070600.00,United States,,1426984,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$194.33,-0.94,-0.481%,26719493519.00,United States,2013,625518,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$152.39,-2.44,-1.576%,16932882206.00,United States,2005,437904,Basic Industries,Major Chemicals
CERN,Cerner Corporation Common Stock,$79.62,0.26,0.328%,23534542192.00,United States,1986,1528385,Health Care,Managed Health Care
CFG,Citizens Financial Group Inc. Common Stock,$41.895,-0.995,-2.32%,17850753444.00,United States,2014,5593243,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$52.07,-0.66,-1.252%,13559550575.00,United States,2021,926993,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$46.27,-0.70,-1.49%,16553495697.00,United States,2012,1369062,Finance,Investment Managers
CGNX,Cognex Corporation Common Stock,$83.56,-0.34,-0.405%,14765650624.00,United States,1989,435932,Capital Goods,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$86.30,1.55,1.829%,21190378764.00,United States,,558115,Consumer Non-Durables,Package Goods/Cosmetics
CHGG,Chegg Inc. Common Stock,$77.27,-2.27,-2.854%,11179253142.00,,2013,847499,Miscellaneous,Service to the Health Industry
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$124.94,2.21,1.801%,16591808982.00,Israel,1996,888890,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$87.77,-1.00,-1.127%,11560339946.00,United States,1997,825746,Transportation,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$42.09,0.00,0.00%,32651094423.00,Taiwan,,135853,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$785.54,0.07,0.009%,160956499501.00,United States,,826553,Consumer Services,Television Services
CHWY,Chewy Inc. Class A Common Stock,$89.54,-1.53,-1.68%,37196453939.00,,2019,891166,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$205.96,0.36,0.175%,70048548732.00,United States,,2186188,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$121.69,0.56,0.462%,19614344546.00,United States,,367302,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$78.935,0.775,0.992%,66582737333.00,United States,,2811073,Consumer Non-Durables,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$23.1661,-1.8739,-7.484%,11576908482.00,United States,,46975021,,
CLR,Continental Resources Inc. Common Stock,$33.43,-0.71,-2.08%,12287282047.00,United States,2007,2610978,Energy,Oil & Gas Production
CLVT,Clarivate Plc Ordinary Shares,$22.995,-0.225,-0.969%,14750263037.00,,2019,2377930,Consumer Services,Movies/Entertainment
CLX,Clorox Company (The) Common Stock,$170.97,2.53,1.502%,20997351433.00,United States,,966312,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$114.535,-2.635,-2.249%,51436881186.00,Canada,,426950,,
CMCSA,Comcast Corporation Class A Common Stock,$58.96,-0.07,-0.119%,270610907022.00,United States,,10313046,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$198.08,0.50,0.253%,71138108522.00,United States,2002,1432369,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1871.035,19.555,1.056%,52566481348.00,United States,2006,114155,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$231.31,-2.27,-0.972%,33217772642.00,United States,,990853,Capital Goods,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$63.98,0.16,0.251%,18532078147.00,United States,,1587307,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$42.50,-0.52,-1.209%,11532481675.00,United States,,81227,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$63.91,0.09,0.141%,37262314111.00,United States,,1533250,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$16.02,-0.49,-2.968%,21694964930.00,,2013,2276822,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$106.43,0.19,0.179%,75341797000.00,Canada,,1449457,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$25.925,-0.475,-1.799%,15370683024.00,United States,,6599217,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$30.36,-0.89,-2.848%,35845535880.00,Canada,,3492127,,
COF,Capital One Financial Corporation Common Stock,$167.91,-4.11,-2.389%,74906962953.00,United States,1994,2149161,Finance,Finance Companies
COIN,Coinbase Global Inc. Class A Common Stock,$248.24,3.85,1.575%,52361000314.00,United States,,3194513,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$442.37,9.76,2.256%,21785813872.00,United States,,239410,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$52.33,-1.20,-2.242%,70074165403.00,United States,,9816694,Energy,Integrated oil Companies
COST,Costco Wholesale Corporation Common Stock,$454.26,8.05,1.804%,200814305278.00,United States,,1929190,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$210.25,-1.29,-0.61%,15458699161.00,United States,2016,860091,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Railway Limited Common Stock,$70.84,-0.07,-0.099%,47239504244.00,Canada,,5246600,,
CPB,Campbell Soup Company Common Stock,$43.175,0.395,0.923%,13084247994.00,United States,,2009363,Consumer Non-Durables,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$31.745,-0.625,-1.931%,55096153253.00,,2021,8165879,Capital Goods,Recreational Products/Toys
CPRT,Copart Inc. (DE) Common Stock,$137.59,-0.18,-0.131%,32550835540.00,United States,1994,948067,Miscellaneous,Business Services
CPT,Camden Property Trust Common Stock,$146.87,0.62,0.424%,14771439969.00,United States,1993,241639,Consumer Services,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.84,-0.08,-0.186%,20735593429.00,United States,2007,172338,Public Utilities,Oil/Gas Transmission
CRH,CRH PLC American Depositary Shares,$51.09,-0.50,-0.969%,39834888838.00,Ireland,,282347,Capital Goods,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$419.93,3.85,0.925%,21163053476.00,United States,2000,157551,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$253.07,1.85,0.736%,245864865794.00,United States,2004,5924707,Technology,Computer Software: Prepackaged Software
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$234.96,1.18,0.505%,53056462805.00,United States,2019,1868227,Technology,EDP Services
