Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCD,Accolade Inc. Common Stock,$41.30,-1.40,-3.279%,2728845462.00,United States,2020,349680,,
ACGL,Arch Capital Group Ltd. Common Stock,$41.66,-0.02,-0.048%,16498986073.00,Bermuda,,1077695,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.00,-0.45,-3.114%,9532696852.00,China,2001,100354,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$60.62,0.97,1.626%,5447518035.00,United States,,410178,Health Care,Hospital/Nursing Management
ACI,Albertsons Companies Inc. Class A Common Stock,$28.675,-0.545,-1.865%,13377910366.00,United States,2020,955046,Consumer Services,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$30.57,-0.71,-2.27%,3591498842.00,United States,,1095273,Technology,EDP Services
ACM,AECOM Common Stock,$62.64,-0.55,-0.87%,9024032217.00,United States,2007,512187,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$327.99,3.44,1.06%,207990474586.00,Ireland,2001,944409,Technology,EDP Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.73,-1.08,-5.452%,2903049233.00,United States,2021,1041731,Technology,EDP Services
ADBE,Adobe Inc. Common Stock,$637.66,10.89,1.737%,303781224000.00,United States,1986,1676437,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.21,-0.10,-0.135%,5114724774.00,United States,,186576,Consumer Services,Real Estate Investment Trusts
ADGI,Adagio Therapeutics Inc. Common Stock,$26.94,0.14,0.522%,2923411880.00,United States,2021,359541,,
ADI,Analog Devices Inc. Common Stock,$166.79,1.01,0.609%,61516641653.00,United States,,3435989,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$59.29,-1.61,-2.644%,33164838481.00,United States,,1779693,,
ADNT,Adient plc Ordinary Shares ,$37.74,-1.78,-4.504%,3555777810.00,,2016,1081950,Capital Goods,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$211.12,2.65,1.271%,89320766983.00,United States,,1568317,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$30.02,-0.69,-2.247%,4225790787.00,United States,2019,415459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$90.065,-0.945,-1.038%,4481273780.00,United States,2001,656353,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$330.35,6.83,2.111%,72681398610.00,United States,,1110706,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.115,-0.075,-0.916%,6744133212.00,United States,2018,5099039,Consumer Services,Diversified Commercial Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.95,-0.13,-1.432%,2851233380.00,United States,2019,400739,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.16,-0.01,-0.05%,2238306759.00,United States,,151395,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$89.55,0.27,0.302%,23027528357.00,United States,,758910,Public Utilities,Power Generation
AEG,AEGON N.V. Common Stock,$4.835,-0.095,-1.927%,10213498366.00,Netherlands,,2037629,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$83.17,-1.30,-1.539%,3191488565.00,United States,1995,204747,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.75,-0.36,-1.121%,2937282067.00,United States,2003,195809,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$55.96,-0.63,-1.113%,13637633646.00,Canada,,1533525,,
AEO,American Eagle Outfitters Inc. Common Stock,$31.77,0.49,1.566%,5328362800.00,United States,,2888826,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.40,0.65,0.724%,45222721046.00,United States,,2521482,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$51.89,-1.29,-2.426%,6921030498.00,Netherlands,2006,1146385,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.64,-0.12,-0.505%,15752744230.00,United States,,4601608,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$134.29,-1.03,-0.761%,11380994643.00,United States,,188506,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$55.875,-0.495,-0.878%,37477672875.00,United States,,2099745,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.46,-1.22,-1.886%,16822820755.00,United States,2021,1415066,Technology,EDP Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$11.7107,-0.3593,-2.977%,2988781034.00,Canada,,4764390,,
AGCO,AGCO Corporation Common Stock,$129.09,-5.01,-3.736%,9731547113.00,United States,,446981,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$7.255,-0.095,-1.293%,2850810164.00,Canada,2015,3078465,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.92,-0.33,-0.781%,2471245580.00,United States,2013,693626,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$34.24,-0.56,-1.609%,13383818854.00,,2021,302949,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$15.90,-0.31,-1.912%,8346043274.00,United States,2008,7833603,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.725,-0.475,-0.965%,3557222125.00,Bermuda,2004,428967,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$54.61,-0.13,-0.237%,21145240803.00,United States,2015,221901,Public Utilities,Electric Utilities: Central
AGTI,Agiliti Inc. Common Stock,$19.10,0.48,2.578%,2490354875.00,,2021,148958,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Common Stock,$22.69,-0.72,-3.076%,2970363216.00,United States,2018,470361,Health Care,Medical/Nursing Services
AI,C3.ai Inc. Class A Common Stock,$44.79,-1.29,-2.799%,4632223634.00,,2020,1969850,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$52.825,-0.935,-1.739%,45510096899.00,United States,,5586364,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$57.17,-1.04,-1.787%,3708454451.00,United States,2006,175786,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$75.33,-0.03,-0.04%,2439236398.00,United States,,164515,Basic Industries,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$50.00,-0.03,-0.06%,7848141250.00,,2020,213107,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$86.02,-2.29,-2.593%,3313089031.00,United States,,75358,Capital Goods,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$163.43,-1.60,-0.97%,9611905831.00,United States,2004,240800,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$141.955,0.825,0.585%,29349196250.00,United States,,628252,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.045,-0.275,-0.65%,3375933901.00,United States,,356851,Capital Goods,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$113.02,0.80,0.713%,18403028630.00,United States,1999,1021318,Miscellaneous,Business Services
AL,Air Lease Corporation Class A Common Stock,$40.095,-1.305,-3.152%,4576487525.00,United States,2011,624174,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$213.25,-4.48,-2.058%,24939559138.00,United States,,1206085,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$80.69,0.63,0.787%,39538100000.00,Switzerland,2019,1618976,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$69.225,-0.765,-1.093%,3618260538.00,United States,,102504,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$24.80,-1.17,-4.505%,2005710490.00,United States,2019,490479,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$27.88,0.05,0.18%,5287345591.00,United States,2020,264002,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$679.86,4.60,0.681%,53801791880.00,United States,2001,309678,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$177.34,-8.82,-4.738%,3189727151.00,United States,2006,253608,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.44,0.05,0.272%,3453328540.00,United States,2021,345430,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$9.92,-0.12,-1.195%,4531167497.00,,2021,1946415,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$53.8475,-1.0425,-1.899%,6743468944.00,United States,,1542109,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.80,0.24,0.812%,4807679356.00,Ireland,1991,1477104,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.30,-0.12,-0.438%,2380197729.00,United States,2021,140959,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$133.91,-0.40,-0.298%,39594697345.00,United States,,838990,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$140.30,0.34,0.243%,12584370687.00,United States,2013,317535,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$76.94,-3.86,-4.777%,4154487555.00,United States,2018,159202,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$21.01,-0.75,-3.447%,2987273612.00,United States,2018,553972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$51.105,-1.205,-2.304%,18425485418.00,United States,2014,2808281,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$196.99,-0.54,-0.273%,23411807044.00,United States,2004,223155,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$77.34,0.24,0.311%,3859496705.00,United States,2015,223100,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$36.695,-0.455,-1.225%,3880681413.00,United States,2012,461577,Capital Goods,Auto Parts:O.E.M.
ALTR,Altair Engineering Inc. Class A Common Stock,$72.84,1.87,2.635%,5501361113.00,United States,2017,125407,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$91.42,-3.40,-3.586%,7996691977.00,Sweden,,645742,Capital Goods,Auto Parts:O.E.M.
ALXO,ALX Oncology Holdings Inc. Common Stock,$59.59,-7.68,-11.417%,2404027333.00,United States,2020,333160,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$8.69,-0.01,-0.115%,4149125097.00,United States,2017,4286993,Public Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$129.20,1.83,1.437%,118086313675.00,United States,1972,8597055,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$92.96,-0.04,-0.043%,3372454101.00,United States,2012,129661,Technology,Semiconductors
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$33.57,-2.98,-8.153%,17232496157.00,,2013,46538824,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.365,0.225,1.853%,19064269802.00,,2019,5390340,Basic Industries,Containers/Packaging
AMD,Advanced Micro Devices Inc. Common Stock,$103.70,0.26,0.251%,125784499743.00,United States,,70868616,Technology,Semiconductors
AME,AMETEK Inc.,$134.35,-0.65,-0.481%,31062474913.00,United States,,482226,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$178.46,1.10,0.62%,5823499403.00,United States,,406810,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$68.79,-4.86,-6.599%,3058015631.00,United States,,437526,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$158.19,-3.91,-2.412%,6518348033.00,United States,,134984,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$224.39,-2.45,-1.08%,127420389490.00,United States,1983,2643052,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$40.68,0.10,0.246%,13133266420.00,,2013,2120298,Consumer Services,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$24.40,-0.14,-0.57%,5961986524.00,United States,1998,1077672,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$105.34,-1.64,-1.533%,4978638070.00,United States,,242309,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.82,-0.03,-0.168%,58895100000.00,Mexico,,3497,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$260.11,-3.91,-1.481%,29586455673.00,United States,,403829,Finance,Investment Managers
AMRC,Ameresco Inc. Class A Common Stock,$63.77,-0.88,-1.361%,3277045155.00,United States,2010,138981,Basic Industries,Water Supply
AMRN,Amarin Corporation plc,$5.41,-0.20,-3.565%,2138586006.00,Ireland,,3721649,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$12.13,-0.37,-2.96%,3614451209.00,United States,2010,3330245,Basic Industries,Industrial Specialties
AMT,American Tower Corporation (REIT) Common Stock,$288.79,5.41,1.909%,131440249962.00,United States,,931137,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$9.505,-0.615,-6.077%,2308650887.00,United States,2020,3610683,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$17.8901,-0.0099,-0.055%,59126780500.00,Mexico,,1925990,Public Utilities,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$3187.75,-13.47,-0.421%,1614405767630.00,United States,1997,3744035,Consumer Services,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$113.31,-0.38,-0.334%,8112480100.00,United States,,1161985,Consumer Services,Other Specialty Stores
ANAT,American National Group Inc. Common Stock,$190.92,0.31,0.163%,5133304224.00,United States,,99839,Finance,Life Insurance
ANET,Arista Networks Inc. Common Stock,$366.645,4.575,1.264%,28127769906.00,,2014,272128,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$37.38,1.23,3.402%,2300271563.00,United States,,1892553,Consumer Services,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$9.91,-0.06,-0.602%,4996572212.00,United States,,1095749,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$357.72,4.11,1.162%,31211972528.00,United States,1996,309717,Technology,Computer Software: Prepackaged Software
ANTM,Anthem Inc. Common Stock,$375.57,4.17,1.123%,91569779824.00,United States,,637930,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$275.81,-0.86,-0.311%,62263320614.00,United States,,1248097,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$70.25,-0.06,-0.085%,11182279017.00,United States,,408758,Capital Goods,Industrial Machinery/Components
APA,APA Corporation Common Stock,$16.00,-0.60,-3.614%,6048344624.00,United States,,11323626,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$48.03,-0.85,-1.739%,3796387452.00,United States,2013,503608,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$271.00,-1.15,-0.423%,59989822860.00,United States,,969302,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$22.14,-0.36,-1.60%,4466397778.00,,2020,410300,Consumer Services,Military/Government/Technical
APH,Amphenol Corporation Common Stock,$74.07,0.16,0.216%,44307580356.00,United States,,1732967,Capital Goods,Electrical Products
API,Agora Inc. American Depositary Shares,$25.94,-1.32,-4.842%,3005684402.00,China,2020,1073479,Technology,Computer Software: Prepackaged Software
APLE,Apple Hospitality REIT Inc. Common Shares,$14.42,-0.03,-0.208%,3292676629.00,United States,2015,1841481,Consumer Services,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$60.27,1.25,2.118%,5243687987.00,United States,2017,1122819,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. Class A Common Stock,$55.93,-1.10,-1.929%,13173045245.00,United States,2011,2036953,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$67.10,3.33,5.222%,24984673929.00,United States,2021,1759563,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$124.22,-0.75,-0.60%,4299501274.00,United States,2015,103499,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$101.44,0.47,0.465%,7210605047.00,United States,2017,574436,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$47.90,-1.94,-3.892%,4603013584.00,United States,,3830412,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$152.67,-3.91,-2.497%,41298391323.00,United Kingdom,2011,1283777,Capital Goods,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.395,-0.065,-0.42%,9533558642.00,,2016,2221865,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$37.995,0.565,1.509%,4568250403.00,United States,2017,585358,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$11.32,-0.67,-5.588%,3552950883.00,,2013,10232209,Energy,Oil & Gas Production
ARCC,Ares Capital Corporation Common Stock,$19.52,-0.45,-2.253%,8947300514.00,United States,2004,3701221,Finance,Finance/Investors Services
ARD,Ardagh Group S.A. Common Shares,$26.78,0.08,0.30%,6329988600.00,,2017,97028,Consumer Durables,Containers/Packaging
ARE,Alexandria Real Estate Equities Inc. Common Stock,$205.01,0.59,0.289%,31235938425.00,United States,,319798,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$71.01,-0.71,-0.99%,11607234384.00,,2014,699255,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$307.02,-5.08,-1.628%,15780417514.00,Netherlands,2017,82156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARI,Apollo Commercial Real Estate Finance Inc,$14.75,-0.27,-1.798%,2063437385.00,United States,2009,728958,Consumer Services,Real Estate Investment Trusts
ARMK,Aramark Common Stock,$32.63,-0.67,-2.012%,8328536214.00,,2013,1814175,Consumer Services,Restaurants
ARNA,Arena Pharmaceuticals Inc. Common Stock,$45.80,-0.85,-1.822%,2797208253.00,United States,2000,503882,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$34.33,-0.56,-1.605%,3754914641.00,,2020,465947,Technology,Industrial Machinery/Components
ARRY,Array Technologies Inc. Common Stock,$17.99,-1.02,-5.366%,2412337244.00,United States,2020,4618534,Technology,Semiconductors
ARVL,Arrival Ordinary Shares,$10.16,-0.75,-6.874%,6303582425.00,Luxembourg,,2868509,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$82.00,-2.32,-2.751%,4034063636.00,United States,2018,363560,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$116.355,-1.065,-0.907%,8356534652.00,United States,,325588,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$58.38,-1.39,-2.326%,6086655365.00,United States,,438442,Health Care,Biotechnology: Pharmaceutical Preparations
ASAI,Sendas Distribuidora S A ADS,$15.98,0.56,3.632%,21517058734.00,,2021,614847,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$74.975,-2.925,-3.755%,13543795446.00,,2020,1092161,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$20.40,-0.34,-1.639%,3120533410.00,United States,,878689,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$102.735,-0.315,-0.306%,5434681500.00,United States,1992,147863,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$82.35,-1.25,-1.495%,5001391537.00,United States,,182512,Basic Industries,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$781.51,9.06,1.173%,320244691195.00,Netherlands,1995,513420,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$119.08,-0.48,-0.401%,6410002451.00,Denmark,2015,147643,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$35.03,-0.66,-1.849%,3226260093.00,United States,2020,1171296,Consumer Non-Durables,Recreational Products/Toys
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$169.695,-1.835,-1.07%,5090850000.00,Mexico,,31850,Transportation,Aerospace
ASTR,Astra Space Inc. Class A Common Stock ,$9.50,-0.43,-4.33%,2442602998.00,United States,2020,3426344,,
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.495,0.035,0.414%,18306688395.00,,2018,4054480,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$14.57,-1.13,-7.197%,2255724136.00,Germany,2008,139711,,
ATC,Atotech Limited Common Shares,$23.155,-0.105,-0.451%,4508181990.00,,2021,274707,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.69,-0.52,-3.659%,3380784366.00,United Kingdom,,488949,Transportation,Marine Transportation
ATH,Athene Holding Ltd. Class A Common Shares,$62.16,-1.27,-2.002%,11932855262.00,Bermuda,2016,720009,Finance,Life Insurance
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$37.25,-0.97,-2.538%,4655487679.00,,2013,633143,,
ATI,Allegheny Technologies Incorporated Common Stock,$18.195,-0.625,-3.321%,2315234274.00,United States,,1698561,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$85.33,-3.69,-4.145%,3933944756.00,United States,2016,393666,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$98.64,-0.35,-0.354%,12901205794.00,United States,,494391,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$132.345,0.295,0.223%,8729409895.00,United States,,75788,Capital Goods,Office Equipment/Supplies/Services
ATRC,AtriCure Inc. Common Stock,$72.61,-0.36,-0.493%,3331524622.00,United States,2005,256280,Health Care,Medical/Dental Instruments
ATUS,Altice USA Inc. Class A Common Stock,$27.005,-0.465,-1.693%,12344752064.00,United States,2017,4075736,Public Utilities,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$83.17,0.34,0.41%,64682011371.00,United States,,5425392,Technology,Computer Software: Prepackaged Software
AU,AngloGold Ashanti Limited Common Stock,$15.80,0.04,0.254%,6594056372.00,South Africa,,3157800,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.79,-0.16,-0.433%,2829333589.00,United States,,230598,Finance,Major Banks
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.18,-0.06,-1.415%,4039694120.00,Canada,,12884163,,
AVA,Avista Corporation Common Stock,$41.92,-0.04,-0.095%,2920473757.00,United States,,439153,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.69,0.00,0.00%,6338949376.00,,2014,125538,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$96.90,-0.99,-1.011%,2400970370.00,United States,2007,116034,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$223.755,0.885,0.397%,31239949029.00,United States,,343775,Consumer Services,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,$473.53,4.56,0.972%,194270682977.00,United States,2009,1375219,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$29.48,0.27,0.924%,2440264103.00,United States,2020,669669,Consumer Durables,Specialty Chemicals
AVLR,Avalara Inc. Common Stock,$165.81,-0.29,-0.175%,14312092272.00,United States,2018,450456,Technology,EDP Services
AVNT,Avient Corporation Common Stock,$47.545,-1.885,-3.813%,4340732886.00,United States,,416835,Basic Industries,Major Chemicals
